	SRR5826942	SRR5826943	SRR5826944	SRR5826945	SRR5826946	SRR5826947	SRR5826948	SRR5826949	SRR5826950	SRR5826951	SRR5826952	SRR5826953	SRR5826954	SRR5826955	SRR5826956	SRR5826957	SRR5826958
AT1G21651	628.043	488.30699999999996	463.097	192.424	248.0	269.409	355.58099999999996	209.37599999999998	288.502	261.058	340.275	326.568	277.857	322.613	311.596	508.12199999999996	501.62300000000005
AT1G21660	1149.0	949.0	639.0	1101.0	976.0	1324.0	1054.0	791.0	795.0	532.0	740.0	656.0	736.0	673.0	834.0	1099.0	1040.0
AT1G21670	522.0	636.0	405.0	237.0	260.0	339.0	727.0	538.0	511.0	612.0	727.0	611.0	1169.0	996.0	1180.0	612.0	619.0
AT1G21680	2495.0	2621.0	2358.0	790.0	1038.0	1297.0	464.0	335.0	343.0	567.0	779.0	585.0	744.0	601.0	872.0	479.0	392.0
AT1G21690	200.0	197.0	144.0	122.0	127.0	143.0	151.0	112.0	121.0	178.0	209.0	226.0	291.0	309.0	411.0	456.0	434.0
AT1G21695	21.0	7.0	7.0	5.0	3.0	5.0	14.0	10.0	6.0	8.0	11.0	19.0	11.0	21.0	25.0	28.0	12.0
AT1G21700	593.0	485.608	420.0	399.0	365.0	530.0	674.0	507.0	596.0	483.0	698.0	686.0	623.0	562.0	768.0	857.0	887.0
AT1G21710	237.0	216.0	178.0	102.0	106.0	154.0	172.0	114.0	123.0	134.0	190.0	153.0	190.0	178.0	232.0	274.0	282.0
AT1G21720	1043.0	799.0	668.0	624.0	601.0	777.0	961.0	623.0	771.0	1300.0	1803.0	1648.0	1609.0	1521.0	2197.0	1910.0	1830.0
AT1G21722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21730	923.0	803.0	625.0	354.0	353.0	440.0	523.0	390.0	421.0	488.0	626.0	624.0	732.0	654.0	862.0	856.0	937.0
AT1G21738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21740	108.0	92.0	69.0	43.0	41.0	48.0	55.0	45.0	38.0	29.0	56.0	55.0	96.0	96.0	97.0	168.0	149.0
AT1G21750	2806.009	2021.019	1447.004	1466.016	1491.013	1726.009	4685.037	2907.0190000000002	3534.012	6865.045	9728.09	8858.037	6790.048000000001	5407.062	7815.081999999999	7282.109	6957.0830000000005
AT1G21760	646.0	564.0	513.0	379.0	439.0	465.0	645.0	469.0	449.0	484.0	643.0	617.0	450.0	400.0	539.0	546.0	544.0
AT1G21770	1109.0	1058.0	1007.802	486.985	536.0	691.0	458.0	288.0	368.0	493.0	713.0	639.977	792.0	735.0	955.9860000000001	948.0	956.132
AT1G21780	1160.0	1181.0	1115.198	382.015	534.0	604.0	814.0	524.0	612.0	716.0	920.0	898.023	757.0	702.0	902.0139999999999	771.0	788.868
AT1G21790	135.0	122.0	80.0	147.0	121.0	221.0	182.0	134.0	142.0	90.0	103.0	138.0	138.0	119.0	142.0	118.0	116.0
AT1G21810	121.0	105.0	87.0	24.0	28.0	35.0	18.0	17.0	16.0	8.0	14.0	17.0	18.0	38.0	22.0	119.0	138.0
AT1G21830	283.0	233.0	248.0	516.0	582.0	681.0	843.0	629.0	723.0	536.0	699.0	719.0	359.0	340.0	521.0	394.0	391.0
AT1G21835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21840	71.0	59.0	66.0	47.0	38.0	52.0	83.0	52.0	61.0	55.0	59.0	59.0	59.0	50.0	77.0	90.0	87.0
AT1G21850	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	19.0	20.0	4.0	1.0	2.0	1.0	0.0	0.0
AT1G21860	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
AT1G21864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21870	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21880	553.0	443.0	319.0	291.0	270.0	387.0	496.0	278.0	307.0	334.0	440.0	461.0	572.0	613.0	812.0	1015.0	955.0
AT1G21890	4.0	15.0	18.0	3.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
AT1G21900	1357.0	1029.0	778.0	704.0	768.0	842.0	1728.0	1103.0	1313.0	1959.0	2544.0	2327.0	1740.0	1441.0	2096.0	1904.0	1730.0
AT1G21910	149.0	143.0	69.0	244.0	141.0	178.0	137.0	108.0	77.0	71.0	70.0	97.0	132.0	72.0	112.0	278.0	270.0
AT1G21920	4384.0	3681.0	4942.0	267.0	466.0	459.0	1326.0	794.0	900.0	1711.0	2028.0	1819.0	2114.0	1895.0	2977.0	3447.0	4019.0
AT1G21925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21930	255.706	216.514	192.525	106.304	79.972	130.78799999999998	174.77599999999998	107.22399999999999	121.242	162.075	216.97299999999998	203.514	213.733	183.09799999999998	255.80200000000002	305.527	338.62800000000004
AT1G21940	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
AT1G21950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21960	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G21980	1947.0	1589.0	1046.0	5655.0	4432.0	6471.0	3089.0	3437.0	2980.0	2559.0	3024.0	2829.0	2591.0	2596.0	3177.0	3013.0	3211.0
AT1G21990	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22000	2.0	2.0	2.0	2.0	2.0	6.0	4.0	0.0	2.0	2.0	2.0	3.0	0.0	1.0	2.0	2.0	2.0
AT1G22010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22020	687.0	564.0	512.0	509.0	536.0	776.0	911.0	618.0	674.0	711.0	941.0	892.0	760.0	724.0	1031.0	909.0	871.0
AT1G22030	152.0	122.0	152.0	63.0	41.0	97.0	139.0	69.0	91.0	110.0	155.0	164.0	209.0	207.0	282.0	284.0	439.0
AT1G22040	470.0	374.0	335.0	234.0	184.0	240.0	478.0	365.0	339.0	426.0	498.0	451.0	398.0	340.0	521.0	526.0	496.0
AT1G22050	241.0	217.0	187.0	93.0	101.0	122.0	262.0	186.0	229.0	190.0	248.0	246.0	203.0	203.0	292.0	303.0	288.0
AT1G22060	1828.0	1236.0	883.0	458.0	438.0	499.0	542.0	316.0	375.0	547.0	646.0	616.0	1084.0	1024.0	1329.0	1529.0	1703.0
AT1G22065	591.0	462.0	500.0	157.0	154.0	223.0	180.0	160.0	172.0	157.0	213.0	199.0	297.0	320.0	465.0	581.0	721.0
AT1G22070	574.0	423.0	281.0	250.0	244.0	293.0	771.0	537.0	453.0	666.0	835.0	724.0	624.0	507.0	588.0	824.0	749.0
AT1G22080	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
AT1G22090	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22100	2.0	4.0	5.0	0.0	1.0	1.0	3.0	2.0	4.0	2.0	1.0	0.0	4.0	2.0	3.0	3.0	5.0
AT1G22110	52.0	45.0	18.0	234.0	239.0	284.0	39.0	37.0	33.0	29.0	58.0	57.0	24.0	32.0	46.0	42.0	39.0
AT1G22120	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22140	427.0	326.0	264.0	203.0	200.0	274.0	350.0	248.0	286.0	291.0	432.0	351.0	401.0	412.0	493.0	497.0	474.0
AT1G22150	5.0	9.0	6.0	6.0	4.0	9.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.002	0.0	4.0	8.0
AT1G22160	324.0	202.0	126.0	63.0	57.0	93.0	23.0	21.0	19.0	15.0	23.0	13.0	60.0	71.0	54.0	71.0	104.0
AT1G22170	123.001	121.0	84.00200000000001	61.0	48.982	61.001999999999995	77.001	41.961999999999996	57.0	47.0	63.001000000000005	54.001999999999995	121.99	114.0	132.99	270.98	243.976
AT1G22180	865.0010000000001	621.0	432.0	558.0	555.0	733.9989999999999	1134.0	761.9989999999999	837.0	887.0	1129.0	856.0	779.0	702.0	931.9989999999999	1042.0	1018.9989999999999
AT1G22190	2606.0	3101.0	1897.0	1185.0	1235.0	1746.0	1045.0	757.0	821.0	824.0	1157.0	1088.0	1605.0	1680.0	2104.0	1722.0	1621.0
AT1G22200	1223.0	980.0	820.0	680.0	625.0	947.0	1451.0	954.0	1096.0	1084.0	1461.0	1300.0	1345.0	1230.0	1659.0	1483.0	1447.0
AT1G22210	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0
AT1G22220	60.0	59.0	47.0	62.0	36.0	73.0	26.0	25.0	21.0	17.0	33.0	37.0	47.0	48.0	67.0	75.0	69.0
AT1G22230	124.0	107.0	110.0	83.0	65.0	75.0	53.0	52.0	57.0	37.0	51.0	37.0	69.0	69.0	91.0	77.0	95.0
AT1G22240	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0
AT1G22250	50.0	39.0	33.0	15.0	14.0	9.0	6.0	9.0	16.0	6.0	8.0	4.0	13.0	8.0	16.0	16.0	18.0
AT1G22260	16.507	9.573	3.25	2.988	11.685	7.667999999999999	11.995	4.0	4.355	3.122	5.122999999999999	1.026	15.299000000000001	12.107000000000001	9.169	19.317	22.69
AT1G22270	523.0	387.0	370.0	222.0	218.0	329.0	514.0	348.0	397.0	498.0	579.0	598.0	726.0	731.0	931.0	827.0	782.0
AT1G22275	48.493	41.427	25.75	18.012	25.316	27.331999999999997	39.005	24.0	23.645	24.878	33.876999999999995	29.974	40.701	36.893	42.831	41.683	48.31
AT1G22280	1137.0	970.0	734.0	3394.0	3294.0	4082.0	5501.999	4544.001	4245.0	2976.0	3808.0	3903.0009999999997	1311.0	1138.001	1473.0	1438.0	1330.0
AT1G22290	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	6.0	0.0	0.0	2.0	0.0	8.0	3.0
AT1G22300	7172.0	5525.0	4152.0	4064.0	3785.0009999999997	4762.999	6152.0	4297.0	4540.0	5816.001	7522.0	6541.999	7570.999	7000.0	9616.999	10885.0	10053.001
AT1G22310	290.0	242.0	232.0	212.0	211.0	311.0	284.0	189.0	230.0	209.0	302.0	271.0	203.0	206.0	329.0	294.0	306.0
AT1G22330	46.0	45.0	31.0	56.0	42.0	75.0	90.0	65.0	55.0	43.0	67.0	51.0	21.0	24.0	32.0	43.0	33.0
AT1G22340	1.0	1.0	2.0	0.0	4.0	1.0	9.0	1.0	5.0	2.0	5.0	2.0	1.0	1.0	2.0	4.0	4.0
AT1G22360	1458.0	964.0	1009.0	3293.0	2764.0	4211.0	6371.0	5348.0	5867.0	3208.0	4474.0	3948.0	2929.0	2291.0	3172.0	3662.0	3292.0
AT1G22370	156.0	158.0	187.0	18.0	30.0	42.0	5.0	10.0	9.0	11.0	8.0	7.0	8.0	12.0	20.0	8.0	8.0
AT1G22380	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AT1G22400	9.0	8.0	1.0	56.0	87.0	39.0	57.0	54.0	63.0	34.0	99.0	42.0	53.0	35.0	33.0	17.0	7.0
AT1G22410	6697.0	4949.0	2994.0	6324.0	5679.0	6202.0	44678.0	27548.0	35881.0	30158.0	42700.0	34577.0	17395.0	17470.0	21603.0	24701.0	22738.0
AT1G22420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22430	44.0	46.0	19.0	20.0	16.0	19.0	69.0	52.0	57.0	63.0	71.0	52.0	114.0	71.0	94.0	69.0	69.0
AT1G22440	1192.0	791.0	545.0	503.0	553.0	508.0	1913.0	1280.0	1327.0	1666.0	1893.0	1804.0	2087.0	1789.0	2129.0	2202.0	2299.0
AT1G22450	2177.0	1625.0	1131.0	1084.0	952.0	1276.0	1998.0	1353.0	1431.0	1562.0	2260.0	2096.0	2221.0	1998.0	2519.0	3298.0	2977.0
AT1G22460	11.0	9.0	10.0	7.0	8.0	8.0	3.0	8.0	3.0	8.0	14.0	11.0	16.0	17.0	15.0	15.0	17.0
AT1G22470	92.0	99.0	35.0	290.0	164.0	202.0	211.0	178.0	217.0	146.0	154.0	179.0	77.0	69.0	82.0	76.0	74.0
AT1G22480	8.0	10.0	5.0	7.0	5.0	12.0	10.0	8.0	3.0	1.0	9.0	5.0	6.0	7.0	5.0	1.0	0.0
AT1G22490	127.0	86.0	112.0	335.0	113.0	307.0	269.0	292.0	227.0	256.0	269.0	348.0	291.0	253.0	404.0	188.0	277.0
AT1G22500	3634.0	2512.0	2681.0	750.0	761.0	1254.0	1427.0	1116.0	1135.0	972.0	1203.0	1152.0	2131.0	1527.0	2269.0	2586.0	2461.0
AT1G22510	165.0	134.0	87.0	299.0	285.0	375.0	264.0	157.0	189.0	179.0	236.0	241.0	185.0	176.0	225.0	294.0	266.0
AT1G22520	365.0	326.0	213.0	199.0	179.0	219.0	306.0	210.0	236.0	316.0	345.0	331.0	425.0	375.0	525.0	576.0	575.0
AT1G22530	5367.0	4871.0	2874.0	4222.0	4215.0	5328.0	7270.0	5791.0	5328.0	2889.0	3743.0	3775.0	5078.0	4149.0	5703.0	5548.0	4855.0
AT1G22540	321.0	229.0	175.0	124.0	103.0	135.0	342.0	239.0	288.0	215.0	288.0	272.0	312.0	286.0	335.0	372.0	340.0
AT1G22550	659.0	482.0	360.0	181.0	177.0	217.0	612.0	523.0	527.0	576.0	524.0	540.0	1206.0	951.0	1190.0	668.0	753.0
AT1G22570	41.0	31.0	38.0	126.0	117.0	222.0	78.0	73.0	57.0	46.0	55.0	47.0	50.0	45.0	48.0	53.0	70.0
AT1G22590	24.0	28.0	15.0	16.0	7.0	11.0	11.0	14.0	6.0	8.0	10.0	11.0	4.0	7.0	12.0	9.0	6.0
AT1G22600	11.0	10.0	4.0	10.0	3.0	13.0	6.0	1.0	0.0	3.0	4.0	4.0	8.0	6.0	12.0	20.0	11.0
AT1G22610	1332.6229999999998	931.696	692.668	1308.654	1235.847	1667.724	1609.1689999999999	1218.849	1100.701	1146.558	1471.29	1343.835	1317.7939999999999	1072.5819999999999	1342.0	1646.793	1541.7910000000002
AT1G22620	921.377	727.304	612.332	304.346	417.153	487.276	565.831	385.151	350.29900000000004	416.44199999999995	572.71	491.165	612.206	520.418	678.0	763.207	740.209
AT1G22630	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
AT1G22640	719.0	765.0	522.0	192.99900000000002	244.0	216.0	278.0	203.0	261.0	294.0	385.0	308.0	298.0	267.999	358.001	195.0	206.0
AT1G22650	250.0	220.0	153.0	94.0	79.0	126.0	294.0	178.0	211.0	177.0	232.0	224.0	348.0	258.0	322.0	525.0	495.0
AT1G22660	247.0	191.0	150.0	87.0	83.0	92.0	266.001	149.0	161.0	221.0	284.0	305.0	279.999	271.0	394.0	396.0	410.0
AT1G22670	4.0	8.0	3.0	1.0	2.0	7.0	5.0	2.0	1.0	1.0	4.0	3.0	2.0	5.0	3.0	1.0	0.0
AT1G22680	4.0	3.0	3.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	3.0	4.0
AT1G22690	40.0	40.0	8.0	27.0	25.0	21.0	57.0	22.0	31.0	4.0	3.0	1.0	11.0	15.0	13.0	5.0	13.0
AT1G22700	249.0	170.0	187.0	105.0	106.0	135.0	113.0	60.0	83.0	139.0	156.0	169.0	264.0	212.0	305.0	267.0	255.0
AT1G22710	1659.0	1870.0	1477.0	966.0	1240.0	1441.0	1970.33	1246.0	1326.0	1305.0	2099.619	2041.319	1632.0	1762.0	2681.0	2281.0	2803.0
AT1G22720	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AT1G22730	760.0	582.0	493.0	251.0	260.0	337.0	740.0	492.0	542.0	586.0	723.0	705.0	749.0	654.0	978.0	964.0	975.0
AT1G22740	673.0	493.0	423.0	241.0	256.0	340.0	113.0	87.0	90.0	71.0	97.0	88.0	108.0	73.0	92.0	140.0	151.0
AT1G22750	39.0	25.0	11.0	29.0	20.0	21.0	56.0	52.0	54.0	60.0	62.0	69.0	95.0	74.0	80.0	106.0	98.001
AT1G22760	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0
AT1G22770	1372.0	1281.0	843.0	1454.0	1339.0	1792.0	1331.0	938.0	899.0	1199.0	1691.0	1532.0	1429.0	1301.0	1581.0	1453.0	1396.0
AT1G22780	1744.0	1395.0	1125.0	1019.0	963.0	1137.0	2206.0	1497.0	1655.0	1870.0	2593.002	2482.437	3186.0	2762.0	3990.0	4504.0	4165.0
AT1G22790	643.0	544.0	409.0	210.0	196.0	241.0	275.0	168.0	162.0	221.0	332.0	243.0	398.0	340.0	438.0	600.0	610.0
AT1G22800	253.0	229.0	170.0	182.0	153.0	208.0	270.0	193.0	194.0	177.0	246.0	256.0	298.0	284.0	361.0	475.0	473.0
AT1G22810	2.0	2.0	1.0	329.0	341.0	538.0	150.0	157.0	102.0	30.0	65.0	90.0	11.0	8.0	6.0	0.0	0.0
AT1G22830	133.0	120.0	86.0	318.0	403.0	539.0	239.0	168.0	176.0	124.0	143.0	142.0	199.0	185.0	173.0	177.0	191.0
AT1G22840	2720.0	2089.0	1270.0	2008.0	1702.0	2169.0	3658.0	2188.0	2598.0	3176.0	4085.0	3974.0	4423.0	4021.0	5600.0	5647.0	5186.0
AT1G22850	426.0	390.0	346.0	176.0	166.0	238.0	192.0	102.0	163.0	192.0	278.0	262.0	385.0	325.0	441.0	444.0	404.0
AT1G22860	624.0	440.0	391.0	339.0	309.0	423.0	485.0	357.0	351.0	339.0	469.0	448.0	484.0	378.0	586.0	656.0	626.0
AT1G22870	538.99	446.991	380.99	536.0	606.997	802.0	511.0	356.0	388.0	336.0	531.0	469.996	398.0	388.0	471.0	474.0	444.0
AT1G22880	1.0	5.0	3.0	6.0	15.0	2.0	2.0	5.0	8.0	0.0	12.0	6.0	6.0	4.0	11.0	2.0	0.0
AT1G22882	564.0	476.0	300.0	442.0	415.0	578.0	848.0	700.0	740.0	535.0	755.0	666.0	732.0	635.0	815.0	901.0	901.0
AT1G22885	404.0	320.0	273.0	393.0	343.0	388.0	1177.0	743.0	1021.0	565.0	866.0	626.0	482.0	557.0	611.0	1132.0	1052.0
AT1G22890	8.0	0.0	6.0	19.0	32.0	18.0	22.0	4.0	21.0	31.0	57.0	31.0	20.0	12.0	7.0	9.0	10.0
AT1G22900	1.0	1.0	0.0	7.0	2.0	8.0	28.0	34.0	20.0	85.0	94.0	83.0	155.0	98.0	137.0	78.0	52.0
AT1G22910	1797.001	1401.0	931.0	2017.0	1486.0	2011.0	1502.001	1107.0	1130.0	1147.0	1496.0	1409.0	2015.0	1852.0	2516.0	2278.0	2365.0
