"","SRR5826942","SRR5826943","SRR5826944","SRR5826945","SRR5826946","SRR5826947","SRR5826948","SRR5826949","SRR5826950","SRR5826951","SRR5826952","SRR5826953","SRR5826954","SRR5826955","SRR5826956","SRR5826957","SRR5826958"
"AT1G16340",314,264,206,158,169,212,186,114,143,180,223,254,332,320.998,483,506,554
"AT1G16350",1325,1047,715,690,596,759,2075,1186,1557,1945,2285,2168,2726,2448,3020,3580,3265
"AT1G16360",7,7,2,4,3,5,10,3,1,6,5,2,2,2,7,9,10
"AT1G16370",300,289,107,1769,1775,2068,2233,1849,1366,896,1086,925,683,474,531,489,435
"AT1G16380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G16390",210,165,145,23,35,31,48,31,34,30,35,38,100,51,66,335,286
"AT1G16400",587.888,317.979,207.993,276.298,93.954,186.915,257,148.983,157,37,61.975,47,201.959,292.775,188.968,866.57,809.647
"AT1G16410",3.112,1.021,1.007,19.702,1.046,2.085,0,1.017,0,0,1.025,0,2.041,5.225,3.032,15.43,15.353
"AT1G16420",0,0,0,0,1,0,3,3,0,0,4,0,2,3,0,0,1
"AT1G16430",46,46,30,51,21,58,74,49,51,63,88,64.309,77,79,121,113,90
"AT1G16440",14,8,13,1,4,5,10,8,10,5,15,8,15,13,15,9,12
"AT1G16445",16,11,14,8,9,13,13,6,4,9,5,5,18,7,13,19,16
"AT1G16460",1597.999,1425,1413,781.999,959,1250.999,442,292,332,377,547,493,978,810,1173.999,1088,1041
"AT1G16470",1201,903,733,604,640,807,1106,729,828,1516,2218,1915,1877,1759,2662,1862,1796
"AT1G16480",87,57,55,68,44,72,78,59,77,80,86,79,103,96,125,126,138
"AT1G16490",44,42,28,17,33,22,29,23,30,10,13,14,5,2,8,5,11
"AT1G16500",95,74,46,39,20,40,36,19,38,23,22,23,53,34,52,80,57
"AT1G16510",71,46,20,21,17,24,28,12,18,21,33,31,24,16,17,44,42
"AT1G16515",57,50,33,5,5,11,7,4,2,3,3,1,13,5,11,11,8
"AT1G16520",519,508,344,270,221,325,225,144,151,182,286,238,506,539,654,1068,1023
"AT1G16530",72,40,27,21,18,30,18,8,22,15,7,13,30,27,34,56,56
"AT1G16540",502,449,391,414,401,470,809.999,550,626,655,872,796,438,483,637,543,563
"AT1G16560",1508.999,1198.999,956,690,638,826,1126,688,737.001,855,1109,1006,1131,1031,1251.999,1690,1669
"AT1G16570",440,370,297,182,212,269,351,210,233,247,291,326,392,383,465,538,534
"AT1G16590",105,89,94,46,53,54,76,59,61,70,73,103,115,90,127,154,162
"AT1G16610",778.999,680,466,400,434,585.999,1010,685,796,913,1250.001,1239,1208,1243.999,1638,1554,1435.001
"AT1G16630",381,288,217,54,56,54,60,36,26,22,19,18,184,138,135,597,568
"AT1G16640",12,10,7,10,10,15,24,17,20,18,29,25,24,30,29,94,75
"AT1G16650",202,183,158,138,140,186,333,197,212,240,314,335.001,283,295,426,399,396
"AT1G16670",541,459,346,1214,1203,1627,1991,1427,1590,1328,1830,1447,783,650,794,945,785
"AT1G16680",578,479,415,149,187,188,327,215,251,394,480,453,452,451,646,574,565
"AT1G16690",168,114,83,45,56,80,103,52,91,95,118,137,147,144,175,229,225
"AT1G16700",1386.935,1040.926,695.498,787.957,653.944,908.894,1190.931,772.965,763.946,881.943,1227.946,1197.921,1326.89,1163.877,1552.157,1827.837,1644.841
"AT1G16705",7,6,10,6,7,10,6,1,2,1,2,3,2,0,0,1,1
"AT1G16710",1485.999,1182.997,990.989,622.001,663.006,896.999,1295.799,846.035,938.998,829.985,1051.991,1103.992,1062.998,987.005,1265.998,1316.002,1340.004
"AT1G16720",459,333,256,168,145,196,202,139,139,150,197,185,243,237,276,280,271
"AT1G16730",19,15,10,9,6,13,13,7,11,5,1,7,5,7,11,7,7
"AT1G16740",389,357,324,261,219,274,423,288,350,507,590,540,703,725,896,960,882
"AT1G16750",150,111,67,40,42,52,147,76,103,41,68,79,74,56,77,73,85
"AT1G16760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16770",0,0,2,0,1,1,3,3,2,1,6,6,0,0,1,2,4
"AT1G16780",342.04,222.359,172.452,133.56,105.173,148.303,107.149,63.331,77.102,139.317,116.35,152.275,280.885,288.051,350.623,406.915,442.678
"AT1G16790",47.683,56,50,35.844,49,59,88.77,53,69,68,92,98,94,85,112,145,136
"AT1G16800",437.317,335,272,123.156,160,220,429.23,296,323,393,475,470,493,465,673,635,707
"AT1G16810",1043,884,737,507,597,720,881,533,684,806,1059,952,853,860,1053,1230,1223
"AT1G16820",60,57,57,34,26,37,55,28,25,35,48,42,43,39,62,59,78
"AT1G16825",67,50,44,39,39,59,55,37,51,34,37,57,57,60,79,89,81
"AT1G16830",52,27,22,30,12,29,98,64,74,115,129,137,143,118,168,162,139
"AT1G16840",888,650.001,523.999,692,666,905,639,467,463,527.999,685,697.001,578.001,451,697,684.999,696
"AT1G16850",204,150,68,408,351,465,758,657,552,230,314,468,150,139,272,88,116
"AT1G16860",1991,1428,912,1076,983,1250,1684,1213,1177,854,1190,1140,1035,1002,1253,1257,1306
"AT1G16870",661,497,363,294,270,395,706,459,482,613,819,808,1040,956,1332,1309,1266
"AT1G16880",2820,2345,2368,760,1039,1345,376,273,308,398,452,483,1169,932,1191,1289,1406
"AT1G16890",2770.338,2352.04,2113.424,1798.93,1839.003,2366.076,2858.058,1988.228,2241.659,2352.834,3136.148,2788.718,2381.308,2210.96,3218.901,2701.747,2914.739
"AT1G16900",431,333,294,203,215,251,586,398,439,631,922,868,606,630,946,831,805
"AT1G16905",0,0,0,3,17,0,5,5,1,0,6,1,6,3,6,11,4
"AT1G16910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G16916",107,82,90,35,36,37,77,44,55,50,70,62,94.002,80,111,107,102
"AT1G16920",407,383,229,264,273,335,354,195,257,218,289,273,427.998,380,521,731,824
"AT1G16930",337.999,311,263,167,182,211,294.999,239,185,158,236,213,185,193,238,355,310
"AT1G16940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G16960",10,12,9,5,6,7,17,12,8,4,4,2,7,8,6,6,6
"AT1G16970",457,331,307,227,191,288,632,438,451,541,661,620,642,573,787,755,743
"AT1G16980",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"AT1G17000",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G17010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17020",414,334,344,383,326,413,1838,1298,1525,1403,1741,1783,1581,1300,1764,1116,1170
"AT1G17030",74,61,81,24,43,58,60,32,48,22,39,27,67,46,77,102,127
"AT1G17040",147,133,100,59,57,76,159,80,103,101,159,141,204,153,189,189,155
"AT1G17050",348,244,211,191,181,229,480,342,401,345,434,463,296,259,401,300,294
"AT1G17060",833,614,409,1167,1027,1178,694,541,464,524,691,583,664,574,652,831,717
"AT1G17065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G17070",314,268,208,258,189,301,364,305,331,280,433,362,360,331,428,495,495
"AT1G17080",1863,1421,1054,1604,1568,1743,2090,1573,1330,1364,1782,1704,1306,1091,1516,1273,1130
"AT1G17090",132,126,67,89,95,78,148,102,99,122,168,143,202,180,232,255,198
"AT1G17100",90,77,56,42,39,55,75,32,59,57,65,55,146,118,179,186,166
"AT1G17110",840.001,764,591,986,846,1283,1115,829,922,959,1263,1258.999,1072,1019,1316,1257,1252
"AT1G17120",789,618,562,312,316,366,465,356,317,291,382,427,435,358,442,495,465
"AT1G17130",676,531,445,467,455,595,902,581,753,760,976,976,892,779,1136,981,1041
"AT1G17140",612,446,335,232,209,249,248,162,171,170,198,196,310,300,296,773,794
"AT1G17145",670,597,585,460,738,952,348,257,249,302,384,380,400,325,492,490,492
"AT1G17147",379,278,340,882,1231,1523,214,178,204,164,243,274,83,104,102,96,131
"AT1G17150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G17160",385,314,219,246,241,264,344,219,231,231,314,279,306,241,318,439,434
"AT1G17170",855,584,255,1808,1864,1614,5592,5045,4544,10223,13756,11614,5626,5162,8248.58,2814,1985
"AT1G17180",546,356,41,894,763,501,1970,1749,1452,8613,11050,8352,3410,2876,4997.42,1251,740
"AT1G17190",1353,998,625,7515,5687,7947,3668,3894,2891,1028,969,1001,2215,1603,1542,550,591
"AT1G17200",211,155,143,66,63,96,17,24,19,1,9,8,34,16,24,39,47
"AT1G17210",2454,2239,1919,923,1050,1181,1286,927,932,1055,1344,1220,1616,1476,1864,2056,1984
"AT1G17220",575,405,346,252,274,358,246,176,159,244,325,340,823,542,837,592,619
"AT1G17230",141,138,109,91,111,130,349,239,253,177,307,228,236,210,257,248,260
"AT1G17235",0,0,2,0,3,0,5,0,2,0,2,1,0,3,0,1,2
"AT1G17240",29,9,16,5,12,5,36,18,24,24,32,27,20,29,30,23,39
"AT1G17250",73,36,41,25,54,73,152,87,128,92,88,69,108,78,90,178,144
"AT1G17260",89,55,54,35,48,49,58,23,46,27,36,38,34,40,41,92,75
"AT1G17270",183,140,120,57,81,77,152,91,109,101,138,145,168,142,182,244,220
"AT1G17280",1029.006,873.001,723,638.999,622,832,1089.998,807.005,852.005,823,1110.999,1084,945,850,1167.006,1046.999,1082
"AT1G17285",0,0,0,8,11.904,1,2,4,6,0,3,5,4,3,3,6,0
"AT1G17290",3710,2727,2043,12738,11216,17407,25172,17191.977,19198.977,11217,15608,15391,7078,6048.886,9018,6640,6235
"AT1G17300",0,0,0,0,3.096,0,2,2,1,1,2,0,3,2,1,2,1
"AT1G17310",5,6,2,16,10,5,14,18,10,36,45,31,17,27,35,51,63
"AT1G17330",461,370,293,405,406,522,777,551,651,913,1117,968,661,591,754,680,653
"AT1G17340",937.727,763.97,737,3928.044,3748,5408.043,1332,1025.977,887,1233.027,1532.852,1414.849,1255.983,1095,1506.939,865,881.767
"AT1G17345",93,85,65,109,88,172,76,53,57,68,64,96,72,61,105,248,266
"AT1G17350",177.001,144,126,98,92,112,123,74,75,140,184,148,259,236,282.999,408,383
"AT1G17360",1166,1006,601,2637,2677,3935,665,493,442,615,811,852,1622,1312,2054,1881,1786
"AT1G17370",1157,1015,766,870,865,1197,1023,670,738,835,1077,1083,1387,1287,1703,1693,1654
"AT1G17380",60,71,35,2983,2815,3740,698,522,620,215.999,293.999,268,199,193,165,146.999,172
"AT1G17400",99,79,35,16,10,13,52,43,46,25,44,33,27,16,25,44,45
"AT1G17410",166,167,162,194,182,237,104,76,94,78.999,106.999,110,103.999,100,144.001,136,137.001
"AT1G17420",28,24,18,13539,10728,17863,1001,793,798,257,316,438,79,58,70,49,40
"AT1G17430",419,301,339,305,285,424,85,62,66,109,104,126,206,201,312,272,326
"AT1G17440",944,852,600,983,918,1266,953,679,702,654,993,873,962,868,1095,1027,1091
"AT1G17450",713,533,471,300,337,408,548,415,448,499,659,671,750.001,603,825,810.999,771
"AT1G17455",128,106,97,71,52,80,101,58,79,83,92,63,96,87,128,127,136
"AT1G17460",134,152,123,100,92,133,228,134,195,211,326,326,241,246,363,218,196
"AT1G17470",2035.965,1612.956,1467.973,894.384,885.269,1237.312,1385.252,784.581,964.772,1202.996,1545.37,1458.942,1749.845,1571.871,2152.909,2259.844,2342.881
"AT1G17480",155,145,116,43,48,47,37,24,28,14,16,24,88,93,110,277,309
"AT1G17490",149,136,105,105,85,99,221,125,182,173,237,226,172,164,263,220,247
"AT1G17500",1602.002,1219.003,786,1266,1317,1467.404,3119,2204,2113,1849,2462,2198.003,1664.997,1219.997,1579.002,2034.997,1873
"AT1G17510",194,115,122,65,62,76,104,57,71,146,216,219,221,217,299,235,228
